"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"1",1,"MCG","Richmond","Carlton",5,"INT",23,0,0,6,2,8,2,0,4,2,7,9,5,0,0,0,0,75,1,1,0,0,1,0,1,0,0,0,NA,NA,NA,6,200,1,0,1,4,66.7,3,6,1,0,22.2,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,"Jack","Ross","home","Richmond",2021
"2",1,"MCG","Richmond","Carlton",21,"BPR",84,0,1,10,1,11,4,0,1,6,6,12,3,0,2,3,6,72.7,2,0,1,0,0,0,2,7,0,1,NA,NA,NA,4,319,2,0,2,7,70,10,8,0,4,50,2,37.5,66.7,2,0,2,7,4,5,8,3,2,66.7,0,0,0,7,1,0,"Noah","Balta","home","Richmond",2021
"3",1,"MCG","Richmond","Carlton",12,"BPL",88,0,0,4,5,9,4,0,1,4,6,10,1,0,0,2,4,88.9,2,2,1,2,1,0,3,4,0,0,NA,NA,NA,3,183,0,0,0,4,100,0.8,8,0,1,40,0,18.2,0,2,0,2,5,3,4,11,0,0,0,0,0,0,0,0,0,"David","Astbury","home","Richmond",2021
"4",1,"MCG","Richmond","Carlton",17,"INT",72,2,1,6,4,10,4,0,1,2,9,11,1,2,0,0,2,70,3,1,0,0,0,50,3,0,1,4,NA,NA,NA,6,159,0,0,0,3,50,1.5,7,2,0,18.2,0,0,0,1,1,0,5,0,1,0,0,0,0,5,0,0,0,0,0,"Daniel","Rioli","home","Richmond",2021
"5",1,"MCG","Richmond","Carlton",16,"HFFL",78,2,0,7,5,12,2,1,2,4,8,12,3,0,0,0,1,91.7,4,0,3,0,0,100,1,1,2,2,NA,NA,NA,6,172,0,0,0,6,85.7,1.4,11,0,0,33.3,0,0,0,4,3,0,15,0,1,0,0,0,0,3,1,33.3,0,0,0,"Jake","Aarts","home","Richmond",2021
"6",1,"MCG","Richmond","Carlton",19,"FPL",92,1,1,6,5,11,4,0,0,4,7,11,2,2,0,1,2,54.5,4,0,2,0,0,33.3,5,0,0,3,NA,NA,NA,4,183,0,0,0,2,33.3,1.2,6,2,0,36.4,0,11.1,0,4,2,0,7,0,1,9,0,0,0,4,1,25,0,0,0,"Tom J.","Lynch","home","Richmond",2021
"7",1,"MCG","Richmond","Carlton",4,"FF",89,2,2,19,12,31,7,0,4,14,16,30,8,5,2,0,2,67.7,2,2,1,0,4,33.3,4,2,0,6,NA,NA,NA,12,619,2,3,5,10,52.6,1.6,21,2,0,46.7,0,0,0,8,6,2,13,4,0,0,0,0,0,4,3,75,19,0,0,"Dustin","Martin","home","Richmond",2021
"8",1,"MCG","Richmond","Carlton",29,"CHF",79,1,1,13,12,25,2,2,1,14,10,24,8,0,0,0,0,64,4,0,1,0,1,50,3,0,0,2,NA,NA,NA,7,554,6,3,9,7,53.8,1.1,16,0,0,58.3,0,0,0,8,0,1,9,4,0,0,0,0,0,0,0,0,16,0,0,"Shai","Bolton","home","Richmond",2021
"9",1,"MCG","Richmond","Carlton",7,"HBFL",78,0,0,4,11,15,0,1,0,6,9,15,4,0,0,0,3,73.3,6,0,3,1,1,0,4,5,0,0,NA,NA,NA,2,185,0,0,0,3,75,0.4,11,0,0,40,0,0,0,6,0,0,14,10,2,0,0,0,0,0,0,0,0,0,0,"Liam","Baker","home","Richmond",2021
"10",1,"MCG","Richmond","Carlton",8,"FPR",90,4,2,9,1,10,4,0,5,6,4,10,3,3,1,0,0,60,3,1,1,0,0,57.1,2,2,3,7,NA,NA,NA,8,349,0,0,0,5,55.6,9,6,3,0,60,0,0,0,4,2,2,17,2,0,3,0,0,0,6,1,16.7,0,0,0,"Jack","Riewoldt","home","Richmond",2021
